num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S000001;01/01/2022;1:30:00;AVDA. ALBUFERA, 19;19;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;443359,226;4472082,272;N;NULL
2022S000001;01/01/2022;1:30:00;AVDA. ALBUFERA, 19;19;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;443359,226;4472082,272;N;NULL
2022S000002;01/01/2022;0:30:00;PLAZA. CANOVAS DEL CASTILLO / PASEO. PRADO;2;3;RETIRO;Colisión fronto-lateral;NULL;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441155,351;4474129,588;S;NULL
2022S000002;01/01/2022;0:30:00;PLAZA. CANOVAS DEL CASTILLO / PASEO. PRADO;2;3;RETIRO;Colisión fronto-lateral;NULL;Motocicleta hasta 125cc;Pasajero;De 31 a 40 años;Mujer;NULL;NULL;441155,351;4474129,588;N;NULL
2022S000002;01/01/2022;0:30:00;PLAZA. CANOVAS DEL CASTILLO / PASEO. PRADO;2;3;RETIRO;Colisión fronto-lateral;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441155,351;4474129,588;N;NULL
2022S000003;01/01/2022;1:50:00;CALL. SAN BERNARDO, 53;53;1;CENTRO;Atropello a persona;Despejado;Motocicleta > 125cc;Conductor;Desconocido;Desconocido;NULL;NULL;439995,351;4475212,523;N;NULL
2022S000003;01/01/2022;1:50:00;CALL. SAN BERNARDO, 53;53;1;CENTRO;Atropello a persona;Despejado;Motocicleta > 125cc;Peatón;De 18 a 30 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;439995,351;4475212,523;N;NULL
2022S000004;01/01/2022;3:40:00;CALL. ALCALA / PLAZA. EISENHOWER;728;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;2;Ingreso inferior o igual a 24 horas;449693,925;4477837,552;N;NULL
2022S000004;01/01/2022;3:40:00;CALL. ALCALA / PLAZA. EISENHOWER;728;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;3;Ingreso superior a 24 horas;449693,925;4477837,552;N;NULL
2022S000005;01/01/2022;4:30:00;AUTOV. A-42, +00500E;+00500E;12;USERA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;438952,303;4469985,021;S;NULL
2022S000005;01/01/2022;4:30:00;AUTOV. A-42, +00500E;+00500E;12;USERA;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;438952,303;4469985,021;N;NULL
2022S000006;01/01/2022;5:15:00;CALL. JOSE ABASCAL, 30;30;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440859,151;4476634,830;N;NULL
2022S000006;01/01/2022;5:15:00;CALL. JOSE ABASCAL, 30;30;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440859,151;4476634,830;N;NULL
2022S000006;01/01/2022;5:15:00;CALL. JOSE ABASCAL, 30;30;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440859,151;4476634,830;N;NULL
2022S000008;01/01/2022;0:25:00;PLAZA. ENCUENTRO, 2;2;14;MORATALAZ;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;444759,786;4472970,631;N;NULL
2022S000009;01/01/2022;5:20:00;CALL. AMPOSTA / CALL. ARGENTA;2;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;447682,168;4474712,884;N;NULL
2022S000009;01/01/2022;5:20:00;CALL. AMPOSTA / CALL. ARGENTA;2;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;447682,168;4474712,884;S;NULL
2022S000010;01/01/2022;17:20:00;CALL. MANUEL GARCIA, 45;45;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;434202,668;4471944,118;S;NULL
2022S000010;01/01/2022;17:20:00;CALL. MANUEL GARCIA, 45;45;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;434202,668;4471944,118;N;NULL
2022S000011;01/01/2022;5:15:00;AVDA. CANILLEJAS A VICALVARO / PLAZA. VICALVARADA;193;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;448230,497;4473666,071;N;NULL
2022S000011;01/01/2022;5:15:00;AVDA. CANILLEJAS A VICALVARO / PLAZA. VICALVARADA;193;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;448230,497;4473666,071;N;NULL
2022S000011;01/01/2022;5:15:00;AVDA. CANILLEJAS A VICALVARO / PLAZA. VICALVARADA;193;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;3;Ingreso superior a 24 horas;448230,497;4473666,071;N;NULL
